"","Rk","Nation","NumPlayers","Min","List","season","league"
"3496","31","ag Antigua and Barbuda",2,5212,"Mikele Leigertwood, Dexter Blackstock","2011-2012","2-Cham"
"3497","32","sl Sierra Leone",2,4423,"Curtis Davies, Mustapha Dumbuya","2011-2012","2-Cham"
"3498","33","br Brazil",2,3947,"Guly do Prado, Adriano Basso","2011-2012","2-Cham"
"3499","34","si Slovenia",2,3682,"Robert Koren, Haris Vučkić","2011-2012","2-Cham"
"3500","35","gi Gibraltar",2,3680,"Scott Wiseman, Danny Higginbotham","2011-2012","2-Cham"
"3501","36","dz Algeria",2,3219,"Adlène Guedioura, Hameur Bouazza","2011-2012","2-Cham"
"3502","37","be Belgium",2,3120,"Faris Haroun, Steve De Ridder","2011-2012","2-Cham"
"3503","38","cl Chile",2,2992,"Jean Beausejour, Gonzalo Jara","2011-2012","2-Cham"
"3504","39","gy Guyana",2,2406,"Neil Danns, Matthew Briggs","2011-2012","2-Cham"
"3505","40","cm Cameroon",2,2298,"André Bikey, George Elokobi","2011-2012","2-Cham"
"3506","41","jp Japan",2,1403,"Yuki Abe, Tadanari Lee","2011-2012","2-Cham"
"3507","42","fi Finland",2,461,"Mikael Forssell, Mika Väyrynen","2011-2012","2-Cham"
"3508","43","at Austria",2,411,"Andreas Weimann, Martin Pušić","2011-2012","2-Cham"
"3509","44","mx Mexico",2,161,"Antonio Pedroza, Pablo Barrera","2011-2012","2-Cham"
"3510","45","ca Canada",1,3932,"David Edgar","2011-2012","2-Cham"
"3511","46","lv Latvia",1,3779,"Kaspars Gorkšs","2011-2012","2-Cham"
"3512","47","km Comoros",1,3247,"Nadjim Abdou","2011-2012","2-Cham"
"3513","48","tr Türkiye",1,2977,"Jem Karacan","2011-2012","2-Cham"
"3514","49","eg Egypt",1,1989,"Adam El-Abd","2011-2012","2-Cham"
"3515","50","rs Serbia",1,1740,"Nikola Žigić","2011-2012","2-Cham"
"3516","51","gp Guadeloupe",1,1724,"Ludovic Sylvestre","2011-2012","2-Cham"
"3517","52","bi Burundi",1,1531,"Gaël Bigirimana","2011-2012","2-Cham"
"3518","53","gd Grenada",1,1428,"Jason Roberts","2011-2012","2-Cham"
"3519","54","cw Curaçao",1,1125,"Shelton Martis","2011-2012","2-Cham"
"3520","55","ch Switzerland",1,964,"Gelson Fernandes","2011-2012","2-Cham"
"3521","56","bg Bulgaria",1,945,"Aleksandar Tunchev","2011-2012","2-Cham"
"3522","57","se Sweden",1,942,"Alexander Kačaniklić","2011-2012","2-Cham"
"3523","58","bj Benin",1,794,"Rudy Gestede","2011-2012","2-Cham"
"3524","59","zw Zimbabwe",1,698,"Benjani","2011-2012","2-Cham"
"3525","60","hn Honduras",1,674,"Ramón Núñez","2011-2012","2-Cham"
"3526","61","ma Morocco",1,588,"Merouane Zemmama","2011-2012","2-Cham"
"3527","62","cz Czech Republic",1,350,"Roman Bednář","2011-2012","2-Cham"
"3528","63","bf Burkina Faso",1,237,"Habib Bamogo","2011-2012","2-Cham"
"3529","64","co Colombia",1,180,"David González","2011-2012","2-Cham"
"3530","65","mt Malta",1,165,"Daniel Bogdanović","2011-2012","2-Cham"
"3531","66","bb Barbados",1,31,"Jonathan Forte","2011-2012","2-Cham"
"3532","67","ms Montserrat",1,25,"Matthew Whichelow","2011-2012","2-Cham"
"3533","68","ee Estonia",1,11,"Tarmo Kink","2011-2012","2-Cham"
"3534","1","eng England",455,713663,"Bradley Wright-Phillips, Stuart Beavon, Anthony Wordsworth, Marc Pugh, Gary Jones, Scott Laird, Ian Henderson, Lawrie Wilson, Danny Hollands, Matthew Lowton ...","2011-2012","3-Lge1"
"3535","2","ie Republic of Ireland",57,78799,"Stephen Quinn, Alan Judge, James Berrett, Jonathan Douglas, Alan Sheehan, Stephen Gleeson, Michael Doyle, Darren Potter, Shaun Williams, Jon Macken ...","2011-2012","3-Lge1"
"3536","3","sct Scotland",41,55346,"Jordan Rhodes, Lee Miller, Peter Sweeney, Jon-Paul McGovern, Paul Coutts, Neill Collins, Kevin McDonald, Scott Cuthbert, Gary MacKenzie, Barry Nicholson ...","2011-2012","3-Lge1"
"3537","4","nir Northern Ireland",26,34994,"Jeff Hughes, David Buchanan, Michael O'Connor, Niall McGinn, Robbie Weir, Adam McGurk, Tom Flanagan, Will Grigg, Robin Shroot, Mark McChrystal ...","2011-2012","3-Lge1"
"3538","5","wls Wales",23,44142,"Ched Evans, Rhoys Wiggins, Paul Parry, Daniel Nardiello, Ash Taylor, Nicky Adams, Grant Basey, Owain Fôn Williams, Jake Taylor, Gavin Williams ...","2011-2012","3-Lge1"
"3539","6","jm Jamaica",14,26100,"Clayton Donaldson, Lee Williamson, Kevin Lisbie, Ian Goodison, Michail Antonio, Joel Grant, Marcus Bean, Nathan Smith, Jermaine Johnson, Damion Stewart ...","2011-2012","3-Lge1"
"3540","7","fr France",14,18364,"Yann Kermorgant, Alexandre Mendy, Toumani Diagouraga, Jean-Yves M'voto, Mathias Doumbé, Damien Mozika, Bradley Diallo, Jonathan Téhoué, Dany N'Guessan, Jimmy Juan ...","2011-2012","3-Lge1"
"3541","8","ng Nigeria",8,13407,"Efe Sodje, Kayode Odejayi, Magnus Okuonghae, Enoch Showunmi, Sam Sodje, Dele Adebola, Solomon Taiwo, Danny Uchechi","2011-2012","3-Lge1"
"3542","9","au Australia",5,7530,"Alex Cisak, James Wesolowski, Bailey Wright, Dean Bouzanis, Aaron Downes","2011-2012","3-Lge1"
"3543","10","us United States",4,5027,"Frank Simek, Anton Peterlin, Mike Grella, Don Cowan","2011-2012","3-Lge1"
"3544","11","zw Zimbabwe",4,2771,"Adam Chicksen, Bradley Pritchard, Tendayi Darikwa, Brendan Galloway","2011-2012","3-Lge1"
"3545","12","ci Côte d'Ivoire",3,7000,"François Zoko, Jean-Louis Akpa Akpro, Zoumana Bakayogo","2011-2012","3-Lge1"
"3546","13","gd Grenada",3,5553,"Lucas Akins, Leon Johnson, Antonio German","2011-2012","3-Lge1"
"3547","14","ca Canada",3,4852,"Iain Hume, Scott Arfield, Jaime Peters","2011-2012","3-Lge1"
"3548","15","ag Antigua and Barbuda",3,4128,"Marvin McCoy, Myles Weston, Josh Parker","2011-2012","3-Lge1"
"3549","16","de Germany",3,3791,"Thorsten Stuckmann, Marcel Eger, Fabian Spiess","2011-2012","3-Lge1"
"3550","17","ms Montserrat",3,2064,"Dean Morgan, Lyle Taylor, Matthew Whichelow","2011-2012","3-Lge1"
"3551","18","pt Portugal",2,6390,"José Semedo, Filipe Morais","2011-2012","3-Lge1"
"3552","19","tr Türkiye",2,3887,"Kemal Izzet, Mustafa Tiryaki","2011-2012","3-Lge1"
"3553","20","fi Finland",2,3667,"Shefki Kuqi, Lauri Dalla Valle","2011-2012","3-Lge1"
"3554","21","es Spain",2,3657,"Miguel Llera, Guillem Bauzà","2011-2012","3-Lge1"
"3555","22","hu Hungary",2,3015,"Dávid Gróf, Péter Kurucz","2011-2012","3-Lge1"
"3556","23","bb Barbados",2,2958,"Krystian Pearce, Jonathan Forte","2011-2012","3-Lge1"
"3557","24","be Belgium",2,2433,"Florent Cuvelier, Franck Moussa","2011-2012","3-Lge1"
"3558","25","gh Ghana",2,1591,"Lloyd Sam, Patrick Agyemang","2011-2012","3-Lge1"
"3559","26","co Colombia",2,1581,"Ángelo Balanta, Cristian Montaño","2011-2012","3-Lge1"
"3560","27","gy Guyana",2,1466,"Leon Cort, Keanu Marsh-Brown","2011-2012","3-Lge1"
"3561","28","nl Netherlands",2,1441,"Pim Balkestein, Roland Bergkamp","2011-2012","3-Lge1"
"3562","29","it Italy",2,1236,"Marcello Trotta, Luca Scapuzzi","2011-2012","3-Lge1"
"3563","30","cm Cameroon",2,227,"Cedric Evina, Guy Madjo","2011-2012","3-Lge1"
"3564","31","se Sweden",2,217,"Ole Söderberg, Samuel Adjei","2011-2012","3-Lge1"
"3565","32","pl Poland",1,3364,"Artur Krysiak","2011-2012","3-Lge1"
"3566","33","sk Slovakia",1,3076,"Ľubomír Michalík","2011-2012","3-Lge1"
"3567","34","bj Benin",1,1983,"Réda Johnson","2011-2012","3-Lge1"
"3568","35","ht Haiti",1,1957,"Lecsinel Jean-François","2011-2012","3-Lge1"
"3569","36","za South Africa",1,1902,"Dean Furman","2011-2012","3-Lge1"
"3570","37","gp Guadeloupe",1,1701,"Stéphane Zubar","2011-2012","3-Lge1"
"3571","38","dz Algeria",1,1241,"Hamza Bencherif","2011-2012","3-Lge1"
"3572","39","mt Malta",1,1040,"Daniel Bogdanović","2011-2012","3-Lge1"
"3573","40","ph Philippines",1,884,"Adam Reed","2011-2012","3-Lge1"
"3574","41","ar Argentina",1,795,"Emmanuel Ledesma","2011-2012","3-Lge1"
"3575","42","pe Peru",1,745,"Nolberto Solano","2011-2012","3-Lge1"
"3576","43","km Comoros",1,700,"Youssouf M'Changama","2011-2012","3-Lge1"
"3577","44","tn Tunisia",1,661,"Syam Ben Youssef","2011-2012","3-Lge1"
"3578","45","cz Czech Republic",1,630,"Marek Štěch","2011-2012","3-Lge1"
"3579","46","cg Congo",1,586,"Juvhel Tsoumou","2011-2012","3-Lge1"
"3580","47","is Iceland",1,552,"Joey Guðjónsson","2011-2012","3-Lge1"
"3581","48","uy Uruguay",1,532,"Diego Arismendi","2011-2012","3-Lge1"
"3582","49","bi Burundi",1,467,"Saido Berahino","2011-2012","3-Lge1"
"3583","50","gt Guatemala",1,290,"Nathaniel Mendez-Laing","2011-2012","3-Lge1"
"3584","51","at Austria",1,270,"Johannes Ertl","2011-2012","3-Lge1"
"3585","52","tt Trinidad and Tobago",1,232,"John Bostock","2011-2012","3-Lge1"
"3586","53","iq Iraq",1,225,"Shwan Jalal","2011-2012","3-Lge1"
"3587","54","cn China PR",1,130,"Nico Yennaris","2011-2012","3-Lge1"
"3588","55","sc Seychelles",1,103,"Kevin Betsy","2011-2012","3-Lge1"
"3589","56","nz New Zealand",1,85,"Rory Fallon","2011-2012","3-Lge1"
"3590","57","ly Libya",1,70,"Ahmad Benali","2011-2012","3-Lge1"
"3591","58","cy Cyprus",1,46,"Michael Thalassitis","2011-2012","3-Lge1"
"3592","59","cf Central African Republic",1,45,"Kelly Youga","2011-2012","3-Lge1"
"3593","60","no Norway",1,44,"Erik Tønne","2011-2012","3-Lge1"
"3594","1","eng England",516,794040,"Jack Midson, Ryan Hall, Izale McLeod, Lee Mansell, Mark Wright, Michael Jacobs, Danny Hylton, Lewis Grabban, Kevin Nicholson, Danny Kedwell ...","2011-2012","4-Lge2"
"3595","2","ie Republic of Ireland",38,65823,"Eunan O'Kane, James Collins, Pádraig Amond, Michael Timlin, Mark Byrne, Alan Bennett, Barry Roche, Cian Bolger, Alan McCormack, Damien McCrory ...","2011-2012","4-Lge2"
"3596","3","wls Wales",36,49522,"Kaid Mohamed, Aaron Morris, Billy Bodin, Joe Jacobson, Peter Gilbert, Josh Low, Michael Flynn, Eliot Richards, Byron Anthony, Tony James ...","2011-2012","4-Lge2"
"3597","4","sct Scotland",31,42586,"Matt Ritchie, Peter Leven, Paul Caddis, Gary McDonald, Kyle McFadzean, Simon Ferry, Darryl Duffy, Will Haining, Chris Robertson, Scott Shearer ...","2011-2012","4-Lge2"
"3598","5","nir Northern Ireland",14,12151,"Mark Hughes, Billy Kee, Warren Feeney, Michael Smith, Matty Lund, Adam Chapman, Michael Bryan, Conor McLaughlin, James McQuilkin, Ben Reeves ...","2011-2012","4-Lge2"
"3599","6","jm Jamaica",8,10977,"Michael Hector, Anthony Grant, Claude Davis, Cleveland Taylor, Liam Moore, Jason Euell, Darren Moore, Bobby Reid","2011-2012","4-Lge2"
"3600","7","fr France",8,10157,"Tony Diagne, Maxime Blanchard, Ladjie Soukouna, Mathieu Baudry, Benoît Dalibard, Romain Larrieu, Alassane N'Diaye, Jonathan Téhoué","2011-2012","4-Lge2"
"3601","8","cd Congo DR",5,9296,"Calvin Zola, Jacques Maghoma, Jean-Paul Kalala, Aristote Nsiala, Cédric Baseya","2011-2012","4-Lge2"
"3602","9","nl Netherlands",5,6002,"Marcel Seip, Stefan Stam, Michel Kuipers, Pim Balkestein, Etiënne Esajas","2011-2012","4-Lge2"
"3603","10","gd Grenada",4,6838,"Anthony Straker, Delroy Facey, Bradley Bubb, Oliver Norburn","2011-2012","4-Lge2"
"3604","11","ar Argentina",4,5511,"Sergio Torres, Paulo Gazzaniga, Andres Gurrieri, Emiliano Martínez","2011-2012","4-Lge2"
"3605","12","it Italy",4,4096,"Raffaele De Vita, Alessandro Cibocchi, Mattia Lanzano, Alberto Comazzi","2011-2012","4-Lge2"
"3606","13","cm Cameroon",3,5654,"Clovis Kamdjo, Guy Madjo, Patrick Ada","2011-2012","4-Lge2"
"3607","14","ms Montserrat",3,5108,"Anthony Griffith, Dean Morgan, Lyle Taylor","2011-2012","4-Lge2"
"3608","15","au Australia",3,4620,"Shane Sherriff, Daniel Leach, Aaron Downes","2011-2012","4-Lge2"
"3609","16","at Austria",2,4146,"Bobby Olejnik, Lumbardh Salihu","2011-2012","4-Lge2"
"3610","17","gw Guinea-Bissau",2,3059,"Arnaud Mendy, Toni Silva","2011-2012","4-Lge2"
"3611","18","pt Portugal",2,2962,"Sido Jombati, Bruno Andrade","2011-2012","4-Lge2"
"3612","19","na Namibia",2,2793,"Oliver Risser, Wilko Risser","2011-2012","4-Lge2"
"3613","20","bm Bermuda",2,1820,"Nahki Wells, Freddy Hall","2011-2012","4-Lge2"
"3614","21","us United States",2,854,"Neal Kitson, Jemal Johnson","2011-2012","4-Lge2"
"3615","22","tt Trinidad and Tobago",2,469,"John Bostock, Gavin Hoyte","2011-2012","4-Lge2"
"3616","23","gh Ghana",2,221,"Andy Yiadom, Lloyd Owusu","2011-2012","4-Lge2"
"3617","24","se Sweden",2,132,"Oscar Jansson, Doug Bergqvist","2011-2012","4-Lge2"
"3618","25","bb Barbados",1,3235,"Jon Nurse","2011-2012","4-Lge2"
"3619","26","cv Cape Verde",1,3150,"José Veiga","2011-2012","4-Lge2"
"3620","27","za South Africa",1,2925,"Mark Arber","2011-2012","4-Lge2"
"3621","28","gi Gibraltar",1,2694,"David Artell","2011-2012","4-Lge2"
"3622","29","tn Tunisia",1,2142,"Bilel Mohsni","2011-2012","4-Lge2"
"3623","30","zw Zimbabwe",1,2135,"Onismor Bhasera","2011-2012","4-Lge2"
"3624","31","gm Gambia",1,2019,"Mustapha Carayol","2011-2012","4-Lge2"
"3625","32","ke Kenya",1,1910,"Taiwo Atieno","2011-2012","4-Lge2"
"3626","33","mq Martinique",1,1755,"Yoann Arquin","2011-2012","4-Lge2"
"3627","34","co Colombia",1,1592,"Cristian Montaño","2011-2012","4-Lge2"
"3628","35","ng Nigeria",1,1473,"Hope Akpan","2011-2012","4-Lge2"
"3629","36","bi Burundi",1,1250,"Saido Berahino","2011-2012","4-Lge2"
"3630","37","eg Egypt",1,1183,"Sam Morsy","2011-2012","4-Lge2"
"3631","38","dz Algeria",1,948,"Mehdi Kerrouche","2011-2012","4-Lge2"
"3632","39","cz Czech Republic",1,589,"Lukáš Magera","2011-2012","4-Lge2"
"3633","40","ba Bosnia and Herzegovina",1,541,"Sead Hajrović","2011-2012","4-Lge2"
"3634","41","sa Saudi Arabia",1,530,"Ahmed Abdulla","2011-2012","4-Lge2"
"3635","42","cg Congo",1,514,"Juvhel Tsoumou","2011-2012","4-Lge2"
"3636","43","es Spain",1,432,"Lander Gabilondo","2011-2012","4-Lge2"
"3637","44","ag Antigua and Barbuda",1,418,"Josh Parker","2011-2012","4-Lge2"
"3638","45","tz Tanzania",1,400,"Adi Yussuf","2011-2012","4-Lge2"
"3639","46","gr Greece",1,363,"George Baldock","2011-2012","4-Lge2"
"3640","47","dk Denmark",1,360,"Martin Hansen","2011-2012","4-Lge2"
"3641","48","gp Guadeloupe",1,360,"Stéphane Zubar","2011-2012","4-Lge2"
"3642","49","ph Philippines",1,314,"Adam Reed","2011-2012","4-Lge2"
"3643","50","kn St. Kitts and Nevis",1,166,"Romaine Sawyers","2011-2012","4-Lge2"
"3644","51","st São Tomé and Príncipe",1,44,"Mauro Vilhete","2011-2012","4-Lge2"
"3645","52","ca Canada",1,18,"Gavin McCallum","2011-2012","4-Lge2"
"3646","53","mt Malta",1,4,"Luke Gambin","2011-2012","4-Lge2"
"3647","1","eng England",192,262464,"Leighton Baines, Darren Bent, Stewart Downing, Ashley Young, Kevin Davies, Wayne Rooney, Joey Barton, Matthew Jarvis, DJ Campbell, Jordan Henderson ...","2010-2011","1-Prem"
"3648","2","fr France",30,48860,"Florent Malouda, Charles N'Zogbia, Sylvain Distin, Samir Nasri, Bacary Sagna, Nicolas Anelka, Patrice Evra, Gaël Clichy, Frédéric Piquionne, Laurent Koscielny ...","2010-2011","1-Prem"
"3649","3","ie Republic of Ireland",30,40473,"Stephen Carr, Rory Delap, Kevin Foley, Jonathan Walters, Kevin Doyle, Richard Dunne, Séamus Coleman, Stephen Ward, Damien Duff, James McCarthy ...","2010-2011","1-Prem"
"3650","4","sct Scotland",21,32436,"Charlie Adam, Phil Bardsley, Barry Ferguson, James Morrison, Darren Fletcher, Christophe Berra, Stephen Crainey, Steven Fletcher, Gary Caldwell, Alan Hutton ...","2010-2011","1-Prem"
"3651","5","es Spain",17,23174,"Fernando Torres, David Silva, Pepe Reina, José Enrique, Míchel Salgado, Cesc Fàbregas, Mikel Arteta, Carlos Cuéllar, Jordi Gómez, Pablo Ibáñez ...","2010-2011","1-Prem"
"3652","6","wls Wales",16,24801,"David Vaughan, Gareth Bale, James Collins, Simon Davies, Neal Eardley, Ryan Giggs, Danny Gabbidon, Wayne Hennessey, Danny Collins, Sam Ricketts ...","2010-2011","1-Prem"
"3653","7","nl Netherlands",12,19260,"Dirk Kuyt, Rafael van der Vaart, Robin van Persie, Edwin van der Sar, Nigel de Jong, John Heitinga, Tim Krul, Ronnie Stam, Boudewijn Zenden, Ryan Babel ...","2010-2011","1-Prem"
"3654","8","br Brazil",12,15113,"Lucas Leiva, Heurelho Gomes, Ramires, Anderson, Alex, Rafael, Sandro, David Luiz, Fábio, Denílson ...","2010-2011","1-Prem"
"3655","9","us United States",10,16230,"Clint Dempsey, Brad Friedel, Tim Howard, Stuart Holden, Jermaine Jones, Marcus Hahnemann, Jonathan Spector, Eric Lichaj, Eddie Johnson, Michael Bradley","2010-2011","1-Prem"
"3656","10","ci Côte d'Ivoire",9,15404,"Didier Drogba, Yaya Touré, Salomon Kalou, Steve Gohouri, Cheick Tioté, Kolo Touré, Abdoulaye Méïté, Emmanuel Eboué, Abdul Razak","2010-2011","1-Prem"
"3657","11","ar Argentina",9,14057,"Carlos Tevez, Jonás Gutiérrez, Fabricio Coloccini, Maxi Rodríguez, Pablo Zabaleta, Franco Di Santo, Mauro Boselli, Javier Mascherano, Marcos Angeleri","2010-2011","1-Prem"
"3658","12","ng Nigeria",9,12680,"Peter Odemwingie, Shola Ameobi, Dickson Etuhu, John Obi Mikel, Victor Obinna, Victor Moses, Yakubu Aiyegbeni, Victor Anichebe, Obafemi Martins","2010-2011","1-Prem"
"3659","13","be Belgium",9,10141,"Vincent Kompany, Mousa Dembélé, Simon Mignolet, Marouane Fellaini, Thomas Vermaelen, Jelle Van Damme, Dedryck Boyata, Geoffrey Mujangi Bia, Ruud Boffin","2010-2011","1-Prem"
"3660","14","sn Senegal",8,8834,"Mohamed Diamé, Mame Biram Diouf, El Hadji Diouf, Demba Ba, Abdoulaye Faye, Diomansy Kamara, Salif Diao, Habib Beye","2010-2011","1-Prem"
"3661","15","nir Northern Ireland",7,12519,"Chris Brunt, Aaron Hughes, Chris Baird, Craig Cathcart, Jonny Evans, Shane Ferguson, Ryan McGivern","2010-2011","1-Prem"
"3662","16","rs Serbia",6,11153,"Nemanja Vidić, Branislav Ivanović, Nenad Milijaš, Nikola Žigić, Aleksandar Kolarov, Milan Jovanović","2010-2011","1-Prem"
"3663","17","gh Ghana",6,9567,"Asamoah Gyan, Michael Essien, Richard Kingson, John Paintsil, John Mensah, Sulley Muntari","2010-2011","1-Prem"
"3664","18","cm Cameroon",6,9495,"Alexandre Song, Benoît Assou-Ekotto, George Elokobi, Somen Tchoyi, Sébastien Bassong, Jean Makoun","2010-2011","1-Prem"
"3665","19","au Australia",6,7915,"Tim Cahill, Brett Emerton, Mark Schwarzer, David Carney, Vince Grella, Chris Herd","2010-2011","1-Prem"
"3666","20","dk Denmark",6,6690,"Peter Løvenkrands, Lars Jacobsen, Daniel Agger, Thomas Sørensen, Nicklas Bendtner, Christian Poulsen","2010-2011","1-Prem"
"3667","21","pt Portugal",5,8982,"Nani, Raul Meireles, Luís Boa Morte, José Bosingwa, Paulo Ferreira","2010-2011","1-Prem"
"3668","22","cz Czech Republic",5,5904,"Petr Čech, Tomáš Rosický, Martin Jiránek, Radoslav Kováč, Roman Bednář","2010-2011","1-Prem"
"3669","23","hr Croatia",5,5732,"Luka Modrić, Nikola Kalinić, Vedran Ćorluka, Ivan Klasnić, Niko Kranjčar","2010-2011","1-Prem"
"3670","24","mx Mexico",5,4569,"Javier Hernández, Carlos Salcido, Carlos Vela, Pablo Barrera, Giovani dos Santos","2010-2011","1-Prem"
"3671","25","jm Jamaica",5,3167,"Jermaine Beckford, Ricardo Fuller, Ricardo Gardner, Giles Barnes, Jason Euell","2010-2011","1-Prem"
"3672","26","se Sweden",4,10421,"Johan Elmander, Sebastian Larsson, Martin Olsson, Jonas Olsson","2010-2011","1-Prem"
"3673","27","no Norway",4,7036,"Brede Hangeland, Morten Gamst Pedersen, John Carew, Bjørn Helge Riise","2010-2011","1-Prem"
"3674","28","de Germany",4,5428,"Robert Huth, Thomas Hitzlsperger, Jérôme Boateng, Jens Lehmann","2010-2011","1-Prem"
"3675","29","ru Russia",4,5316,"Andrey Arshavin, Roman Pavlyuchenko, Diniyar Bilyaletdinov, Yuri Zhirkov","2010-2011","1-Prem"
"3676","30","py Paraguay",4,4187,"Antolín Alcaraz, Cristian Riveros, Roque Santa Cruz, Paulo da Silva","2010-2011","1-Prem"
"3677","31","cd Congo DR",4,4126,"Youssouf Mulumbu, Hérita Ilunga, Gaël Kakuta, Kazenga LuaLua","2010-2011","1-Prem"
"3678","32","it Italy",4,2050,"Mario Balotelli, Carlo Cudicini, Federico Macheda, Alessandro Diamanti","2010-2011","1-Prem"
"3679","33","il Israel",4,1646,"Tal Ben Haim, Tamir Cohen, Dekel Keinan, Yossi Benayoun","2010-2011","1-Prem"
"3680","34","hn Honduras",3,5915,"Maynor Figueroa, Hendry Thomas, Wilson Palacios","2010-2011","1-Prem"
"3681","35","bg Bulgaria",3,5736,"Dimitar Berbatov, Stiliyan Petrov, Martin Petrov","2010-2011","1-Prem"
"3682","36","cg Congo",3,3075,"Christopher Samba, Steven Mouyokolo, Amine Linganzi","2010-2011","1-Prem"
"3683","37","pl Poland",3,3060,"Łukasz Fabiański, Wojciech Szczęsny, Tomasz Kuszczak","2010-2011","1-Prem"
"3684","38","nz New Zealand",3,2828,"Ryan Nelsen, Winston Reid, Chris Wood","2010-2011","1-Prem"
"3685","39","ch Switzerland",3,2575,"Johan Djourou, Valon Behrami, Philippe Senderos","2010-2011","1-Prem"
"3686","40","za South Africa",3,2146,"Steven Pienaar, Benni McCarthy, Kagisho Dikgacoi","2010-2011","1-Prem"
"3687","41","sk Slovakia",2,4636,"Martin Škrtel, Marek Čech","2010-2011","1-Prem"
"3688","42","ba Bosnia and Herzegovina",2,3374,"Asmir Begović, Edin Džeko","2010-2011","1-Prem"
"3689","43","kr Korea Republic",2,3265,"Lee Chung-yong, Park Ji-sung","2010-2011","1-Prem"
"3690","44","ma Morocco",2,3138,"Marouane Chamakh, Manuel da Costa","2010-2011","1-Prem"
"3691","45","fi Finland",2,3123,"Jussi Jääskeläinen, Shefki Kuqi","2010-2011","1-Prem"
"3692","46","cl Chile",2,3001,"Gonzalo Jara, Jean Beausejour","2010-2011","1-Prem"
"3693","47","at Austria",2,2744,"Paul Scharner, Andreas Weimann","2010-2011","1-Prem"
"3694","48","is Iceland",2,2468,"Grétar Steinsson, Eiður Guðjohnsen","2010-2011","1-Prem"
"3695","49","hu Hungary",2,1441,"Zoltán Gera, Ádám Bogdán","2010-2011","1-Prem"
"3696","50","by Belarus",2,1268,"Alexander Hleb, Sergei Kornilenko","2010-2011","1-Prem"
"3697","51","gr Greece",2,1118,"Sotirios Kyrgiakos, Apostolos Vellios","2010-2011","1-Prem"
"3698","52","dz Algeria",2,384,"Adlène Guedioura, Rafik Halliche","2010-2011","1-Prem"
"3699","53","om Oman",1,3060,"Ali Al-Habsi","2010-2011","1-Prem"
"3700","54","co Colombia",1,3025,"Hugo Rodallega","2010-2011","1-Prem"
"3701","55","tt Trinidad and Tobago",1,2782,"Kenwyne Jones","2010-2011","1-Prem"
"3702","56","eg Egypt",1,2455,"Ahmed Elmohamady","2010-2011","1-Prem"
"3703","57","ro Romania",1,2041,"Gabriel Tamaș","2010-2011","1-Prem"
"3704","58","bb Barbados",1,1669,"Emmerson Boyce","2010-2011","1-Prem"
"3705","59","ca Canada",1,1494,"Junior Hoilett","2010-2011","1-Prem"
"3706","60","gd Grenada",1,1474,"Jason Roberts","2010-2011","1-Prem"
"3707","61","bj Benin",1,1183,"Stéphane Sessègnon","2010-2011","1-Prem"
"3708","62","sc Seychelles",1,1116,"Michael Mancienne","2010-2011","1-Prem"
"3709","63","uy Uruguay",1,1100,"Luis Suárez","2010-2011","1-Prem"
"3710","64","gi Gibraltar",1,843,"Danny Higginbotham","2010-2011","1-Prem"
"3711","65","ec Ecuador",1,742,"Antonio Valencia","2010-2011","1-Prem"
"3712","66","tr Türkiye",1,718,"Tuncay Şanlı","2010-2011","1-Prem"
"3713","67","zw Zimbabwe",1,662,"Benjani","2010-2011","1-Prem"
"3714","68","gp Guadeloupe",1,427,"Ludovic Sylvestre","2010-2011","1-Prem"
"3715","69","sl Sierra Leone",1,338,"Curtis Davies","2010-2011","1-Prem"
"3716","70","tg Togo",1,244,"Emmanuel Adebayor","2010-2011","1-Prem"
"3717","71","gy Guyana",1,195,"Matthew Briggs","2010-2011","1-Prem"
"3718","72","cv Cape Verde",1,75,"Bebé","2010-2011","1-Prem"
"3719","73","ml Mali",1,40,"Mamady Sidibé","2010-2011","1-Prem"
"3720","1","eng England",344,536569,"Danny Graham, Peter Whittingham, Grant Holt, Jonny Howson, Scott Sinclair, David Nugent, Jay Bothroyd, Chris Eagles, Lewis McGugan, James Coppinger ...","2010-2011","2-Cham"
"3721","2","ie Republic of Ireland",69,108595,"Shane Long, Wes Hoolahan, Richard Keogh, Ian Harte, Keith Treacy, David Forde, Anthony Gerrard, Paul Green, Paddy Kenny, Paddy McCarthy ...","2010-2011","2-Cham"
"3722","3","sct Scotland",58,92308,"Don Cowie, Russell Martin, Robert Snodgrass, Chris Burke, Paul Gallagher, Kevin McNaughton, Chris Iwelumo, Danny Fox, Barry Robson, Jamie McAllister ...","2010-2011","2-Cham"
"3723","4","wls Wales",45,65398,"Andy King, Steve Morison, Andrew Crofts, Craig Bellamy, Ashley Williams, John Oster, Robbie Savage, Chris Gunter, Joe Allen, Robert Earnshaw ...","2010-2011","2-Cham"
"3724","5","nir Northern Ireland",23,34480,"Lee Camp, Gareth McAuley, Michael O'Connor, George McCartney, Jamie Ward, Sammy Clingan, Michael Duff, Lee Hodson, Adam Barton, Alex Bruce ...","2010-2011","2-Cham"
"3725","6","jm Jamaica",21,42056,"Marvin Elliott, Jobi McAnuff, Tyrone Mears, Wes Morgan, Adrian Mariappa, Darren Pratley, Lloyd Doyley, Marlon King, Nyron Nosworthy, Jamal Campbell-Ryce ...","2010-2011","2-Cham"
